driver_id,hours_logged,distance_driven,trips_completed,rating,fuel_consumed,maintenance_cost,age_of_vehicle,driver_experience,weather_condition,traffic_condition,available
256,56.12332498337666,218.00141797523403,20,2.2157700490201093,39.26900766485902,569.3434016524461,1,23,1,0,0
257,93.67932264191732,104.25973971666669,16,1.9216666484694,13.534247281748709,890.2547912169211,14,4,0,2,1
258,69.90694987082233,248.3393006370113,34,1.0058952883452457,34.479874480992045,576.2935927279744,3,25,1,0,0
259,57.43605583884713,36.783423852191376,2,3.9173791763519854,10.574113906593162,557.8312581984933,14,24,2,0,0
260,10.620472883306086,293.0758439476274,35,4.867381999197141,98.05193083511708,235.6851003499799,2,12,1,0,1
261,61.885715443217805,138.15173519537333,40,1.89717393314018,96.91724888377728,207.9178939490758,12,17,3,0,1
262,99.01533116032206,399.7917548154081,28,3.6521887672136897,45.56397677250745,920.6646935597385,13,2,1,0,1
263,14.86831750841588,158.629169667169,47,3.967585307834861,75.55337689056815,361.4462889075324,3,13,1,1,0
264,52.314635584009935,230.3339737954916,39,4.393701516362099,41.12254885693825,403.47814221475113,10,29,3,1,0
265,87.85993412086759,10.752167254509814,6,2.6905167880544365,70.39838413773785,771.832475506969,9,18,1,0,1
266,74.33609315766624,40.86120945830665,9,2.211723622561717,82.48870387413812,371.88230830166697,13,28,1,1,1
267,70.00455835853153,199.284310421309,20,2.3011805360921245,95.20806202230166,954.4593243070526,14,28,0,1,0
268,70.54592431472382,242.5697231849761,1,3.8504853323940513,46.01910482647048,751.0313805488603,9,27,2,2,0
269,36.58962397075576,302.01017131905536,8,4.267117866022544,80.49681846604429,617.557780444749,10,15,0,0,1
270,30.06559258218484,149.3729764611051,23,1.7264558710264106,33.93356055689069,886.8504025175149,2,8,2,1,1
271,81.12675439237285,349.01603363263854,3,2.483764032631061,99.12990734142836,97.1256129320086,14,15,3,2,1
272,81.2012260732389,430.7605866086562,4,4.6077607869966,12.319263888791603,294.2095575797483,3,1,3,2,1
273,86.84015953943026,391.02623950220817,25,4.226774078778957,64.31759258510088,491.7845175098644,14,20,3,0,0
274,91.41081470309068,24.611318547436788,47,4.939433611049903,69.35553834861943,265.629612497945,4,10,2,0,0
275,51.62289748723284,242.8509388926253,38,4.016993038728323,71.9241001366716,756.7099279370443,9,12,2,2,0
276,50.65011317403276,56.94043831699656,15,2.572780804111689,20.83488209101801,923.2476295010388,3,5,2,0,0
277,80.03122271771073,124.8122828519511,21,3.362551335978551,94.46768051258174,452.5816139343772,13,9,3,0,1
278,65.34642914699874,493.3979836672375,35,3.644057016989281,26.30649511450745,375.0259701063002,7,23,2,2,0
279,70.49472084851263,75.53529373624905,46,1.3138232652684958,66.04780629158569,963.473195530688,12,8,1,2,1
280,79.783474274174,251.94963595842125,14,3.1779878364154603,30.040847121077647,472.60981118616377,3,16,0,0,0
281,89.11052883993906,310.9870884874689,36,3.8372833138904383,37.64947753191439,514.5959804268191,7,14,3,1,0
282,34.461520528302046,352.7201604193315,12,1.6692852160042415,59.18126875553119,384.0673787248101,7,27,0,0,0
283,38.18271231135446,282.02609832602246,17,4.122526869702229,47.547407670811886,914.0710493615314,9,25,1,1,1
284,10.30421204424603,9.836569472495912,39,3.3350911220564465,24.420304087885565,590.5077091177582,2,13,2,2,0
285,58.24973395862122,166.598347580776,9,4.808887142790379,25.384276217876348,774.0658578225624,13,23,0,1,1
286,4.5582851058774665,261.2672634754322,35,1.1696891928275668,47.63303093465197,821.216382433342,6,21,1,2,1
287,47.09420379511356,48.49391707669251,13,2.061304550221868,78.15546804479507,374.75658982139527,9,13,1,0,0
288,54.72181883605008,178.56033094854448,15,3.4062155171992963,90.81681821630096,462.00961475436105,12,5,0,0,1
289,29.36758396070016,21.43553885172645,18,2.186239648823723,17.571489603344457,856.0481856859515,12,16,3,2,0
290,59.49249279633207,43.89635609173527,33,3.857696656284969,45.3793516803461,395.0925840920197,2,26,0,2,1
291,4.019524743965894,201.4770217197901,6,4.036021130087724,19.0221007350589,804.2383767792587,2,11,3,2,0
292,4.697470686172228,70.69429825131488,27,1.4100638562658978,11.49332325693381,943.9427064457152,13,22,2,0,1
293,82.43745550530616,285.9327198894713,23,3.055417856827071,69.5546814379561,642.0498544146067,14,5,3,0,1
294,36.65887349971503,346.28515972294656,27,3.035562222364224,64.2204497769929,754.5459230792944,5,13,2,1,0
295,13.578990752536594,401.290416058996,34,2.4771230808621643,24.67172024333976,814.8424464390781,10,28,0,2,0
296,52.70208274542564,104.074370901181,46,4.731699450278688,31.04315497837577,852.7876664518104,10,11,2,1,0
297,77.22936175676247,87.90387821823953,38,4.310025279492885,12.133697828006651,425.3006709639562,12,25,1,0,0
298,22.366281722187477,56.76108096552812,14,3.788837527638547,85.14524851249634,98.70028621719824,10,19,2,1,1
299,62.66615710608102,320.03297352410016,36,3.85730654293999,97.72215364436964,431.78245767490256,8,3,3,1,1
300,9.449399034383031,354.70548461101606,8,2.8468645752524764,22.191358311522173,690.0684182948853,11,15,3,0,1
301,6.116490395692162,20.63514168869281,35,4.683978084386304,30.832769238876832,477.8328664917531,9,7,3,0,1
302,53.60410852524665,468.42506189062647,19,3.7783817090131415,88.15685715522406,761.5149933173786,2,7,2,2,0
303,54.52287703940055,30.72578540747884,30,3.9159242466232658,93.38174181605665,389.13330799523067,5,6,3,1,1
304,64.10556024832245,272.9416859740299,14,4.446763615149381,47.76646445261293,653.006934048828,14,3,3,0,0
305,72.8830420385435,355.98495712820363,20,2.096286357368764,14.55602250421667,227.09881461127583,7,13,1,0,1
306,97.60935586679092,436.1297162543124,49,4.228283615466812,13.545265032353749,761.900964812709,6,7,2,1,0
307,52.113734481818334,358.4730314055517,25,1.7809624118259682,61.65548794621094,568.4111703723745,6,5,1,0,0
308,32.97269082118335,401.85540111954697,40,2.381367808979552,45.36055980038611,243.86116911927056,7,23,3,2,0
309,79.72343328210167,173.027845308689,24,2.342441817079371,12.578718481988906,327.3156148229169,3,18,3,2,0
310,27.81239287494535,408.3384313045236,14,4.914101873556563,62.49271530813011,761.1782731527408,13,22,3,1,0
311,44.458170649857976,44.656848960414194,26,4.426148894991707,11.017228293012025,508.47117387844463,3,8,2,2,1
312,8.76718175288433,447.9342447499612,38,3.804679446361039,80.86347623343457,255.22986837341855,10,17,0,0,0
313,3.509723598130293,276.05822619609944,23,3.908227046461561,37.57895404330344,968.9076308517828,9,20,3,0,1
314,96.30219305311458,409.5623961314344,22,3.2482911776102843,13.623220270830888,729.3687688260435,14,27,3,0,1
315,83.76203193070837,228.89755083655857,48,4.788362668434076,62.9516998884838,959.2780909128064,8,1,3,0,0
316,69.9014464032761,323.5709591222799,19,2.985035011529446,45.79159729897492,455.74979309232606,5,14,3,1,1
317,41.48634149701272,265.569317163376,46,2.522070839479578,97.64203720214346,501.3453236571344,6,17,2,2,1
318,18.15613768701373,367.1368132688893,3,1.652141347726364,58.9778796253332,903.0574553757682,11,10,0,2,1
319,16.487267224437517,45.40684110514184,42,4.144822609044232,34.771526293330744,548.7968732331153,12,12,0,0,0
320,25.77404691829494,34.87428157532908,19,3.9377757283023658,73.84949781705774,721.9149663103838,10,16,0,1,0
321,55.373439805905925,127.3161008350225,9,2.5374201540965395,34.43428022884402,289.5642336207535,1,14,3,0,0
322,71.74499634730617,83.97461665602823,28,1.1007736558369174,91.38189622668088,474.3901452675085,10,27,3,0,0
323,66.3595402950554,436.53286546313984,20,4.355989310872043,43.72497734566388,167.27737251983734,12,16,0,1,1
324,28.71345579764834,113.51092374223194,45,1.0456719338162943,59.48817064985847,245.6810340831136,1,8,0,1,1
325,95.5316627856562,488.05330163047,7,3.814799118516204,14.551579344180595,50.89624450424953,4,23,3,0,1
326,74.05179475288108,171.7634169266979,14,4.881028438904228,48.35091141570077,87.30179906622722,2,28,3,2,1
327,55.88105119862867,95.14836826590614,9,2.750645312592814,84.91271856948954,978.4196320180828,11,10,1,0,1
328,61.56035387720088,395.9007610355272,19,1.939893619983811,82.50839248270077,280.2360103799242,7,29,1,2,1
329,42.5404061803512,331.0603488729337,47,3.819484040173527,30.188670296817364,680.1451740288019,2,17,1,2,0
330,25.525367960614588,251.6068796443038,14,4.268512568062341,30.34711639095064,847.144713859631,10,27,0,1,1
331,36.2412951864749,279.9049577141275,38,3.185721264311389,83.55747809919131,573.127436274736,2,29,2,1,1
332,76.02676493597254,361.0048802447706,36,4.868141101024585,93.7358578152393,195.4872750797584,5,18,3,0,1
333,2.424955374345831,118.08509695899286,40,1.2066748866318444,18.58248291457032,741.710615469358,4,20,1,2,0
334,12.491191410184708,498.1852884480873,17,3.0191823932181125,50.50527754836028,620.2388395946039,8,16,2,2,1
335,5.554261560153522,487.52261526265767,30,3.8738157892902,40.370885106780605,744.6880598800063,4,17,3,0,1
336,5.032151429578043,326.9112147417338,9,4.450561884596716,88.36196099116954,781.2592917142329,14,16,2,0,0
337,85.69059781708971,103.77351320992685,33,1.7170224476311602,17.51724232120169,976.639849300508,12,19,0,0,1
338,70.66212807862235,341.7129800034892,25,4.200013927054726,29.001334830223367,594.8851160253745,6,24,0,1,0
339,47.94320907964519,40.738212444692046,14,3.210828302874181,77.72215038278449,374.5590570560717,5,24,0,0,0
340,10.685581904449146,20.172988591874,11,2.586214727959853,14.616446408309402,666.0413290552252,11,8,1,0,1
341,49.6699716365664,132.55302981305078,35,1.5268601143163745,54.32818426428604,115.01867378049482,14,6,3,2,1
342,47.873705307276005,233.9983635859616,41,4.461183035635649,49.7896331211748,902.527452405507,2,6,0,0,0
343,18.146985121091504,434.7948901771484,14,1.6290928327188614,40.09610610898738,163.41196077128694,11,21,1,2,1
344,43.95131327455933,364.94868953432245,30,2.239151436836397,45.51150837870314,361.4506959915273,13,29,1,2,1
345,40.45196870533997,372.6397279939906,41,2.1601821278497475,57.694652823720965,824.9581115948149,12,9,1,1,0
346,61.96915970716943,215.6192005517973,4,4.485656136763417,24.52306225495448,617.4467594141762,14,4,1,0,0
347,63.87427143589674,176.23782131074665,4,3.690811976835592,61.47962904552335,423.95374426357,8,26,0,0,1
348,5.485096967432408,188.66418767737832,28,4.186725588765489,82.48890963699877,499.7638764062704,2,12,1,2,0
349,38.08664884802065,493.8865340493487,8,2.001871595169996,78.41448368111432,861.8200235420713,9,28,0,1,1
350,62.96013165570941,24.854049749178827,2,3.499496398427996,23.85099142243963,373.0041667568975,9,12,0,1,1
351,50.810489599428685,434.180590580612,41,3.2869839325749948,23.43245227673265,876.1672005715627,3,23,1,0,1
352,85.79249427764391,291.4443272433347,46,4.331321507153085,34.1356930970422,133.72770942785692,4,17,0,2,1
353,66.21066953027555,222.11463249884727,22,4.624348241925042,42.49672537069335,787.9585153481992,8,15,3,0,0
354,17.130508281061537,364.0025419054926,41,1.0486270859095472,46.76100232676343,855.1702514019995,9,9,3,0,1
355,7.986305992642555,245.90112600522792,16,3.69607967623517,71.17274951500107,222.7267701954718,3,7,2,0,0
356,64.59950854242524,437.344502850422,29,1.207343196478916,15.101238894925189,458.8292057535904,5,10,3,0,1
357,3.62461974362056,450.84742268557295,49,3.195434660309424,13.120543380345977,207.22478593047285,11,16,0,2,1
358,58.99178254607287,213.75185880236043,48,2.150530916174713,45.27195066495181,721.2739225445068,8,12,0,1,0
359,94.0827939010708,142.02975963135054,30,2.227106398088565,72.74473229241823,558.580379658574,3,25,3,0,1
360,57.971943609712014,298.2134126537144,12,2.4118340138094263,27.40918086608343,653.557179372905,7,7,1,0,0
361,39.42882269444567,456.619856080262,35,3.4851697961984405,67.73540331306265,236.6626186084006,11,18,1,0,0
362,64.68553362579297,109.27778355780497,11,2.336199862675077,33.38453241462695,251.1585689497985,8,15,0,0,1
363,46.36703615866015,313.368458863924,46,3.9307962023611216,89.74774979321647,89.42245923441105,10,6,1,1,1
364,55.01606214227756,317.62230894579767,21,2.6181095422954788,90.61209498399548,355.96415843594326,11,26,2,1,1
365,94.205016068876,367.89094609556406,21,1.2734128012398345,36.75584838531938,581.7574282669912,14,12,2,1,1
366,39.22416114227665,70.1260041379936,5,4.135039369936429,30.699437856691645,865.0381682974623,3,11,3,1,0
367,96.1578658185675,359.33335751763383,48,2.143033298370824,47.017357485960815,683.5810750857466,2,20,3,0,1
368,90.6297135536503,454.9710977294922,20,2.7310675183970505,31.647842666213386,463.62650722976383,10,3,1,2,1
369,20.383322344140343,93.94313889076976,37,3.741775532887606,70.51454589625334,955.4641086744308,13,2,0,1,1
370,7.86676878664138,122.58394583731943,3,2.329824628594848,84.34582160934569,733.2829405470403,7,6,3,1,1
371,10.97702213636524,485.8405715506116,44,1.2263426245868625,70.57829178200953,933.6569427194224,12,24,2,0,1
372,2.803960739503423,94.58359159119745,33,2.4956841880512544,84.19154025244146,551.2085746085575,9,22,3,0,0
373,10.349853114836913,427.9206212179417,9,4.777794330777214,45.72929459867267,295.9590610534826,1,25,3,0,1
374,68.61767056821932,248.6775389417772,9,3.5669375891942328,24.06852736379748,100.18535204648587,3,5,2,0,0
375,8.04767619756267,127.37938182957264,4,3.685916594668828,76.41558526578329,739.780608909658,5,18,0,2,1
376,32.578587399082366,436.02120112989314,35,3.52912861455056,42.44270546273985,165.2378481052574,3,16,3,2,1
377,84.642655785976,225.42610122631945,17,1.7959685558377472,70.41437427062192,337.6363718583688,1,8,3,1,1
378,3.3039216378467606,259.83459019519665,34,2.6733354564091205,34.35795477835891,555.8473624897025,7,25,3,2,0
379,81.63237977630465,182.820517852884,24,4.0037591934532735,17.31066713260054,586.1957583907603,7,26,1,1,1
380,28.903622702566597,298.5106714602891,32,1.4054915902126366,99.33236159389872,620.5540371377792,10,20,3,1,0
381,12.698317934543969,85.94431692958626,1,2.111411104358849,24.05813571375393,207.9425638322156,12,22,2,2,0
382,69.97697937105092,198.58536064262157,8,2.1052764338634145,98.95788945671327,410.7505345805663,8,11,0,1,1
383,63.26534183120852,484.8590995559673,45,2.728075710378024,97.95519393098026,636.3345157611184,5,10,0,0,0
384,87.86972933917824,132.7760491870581,23,4.92147496376874,81.44362935172357,971.3279214020956,10,24,2,1,1
385,73.7720333365847,330.0846489479396,47,1.2700101867352878,69.34806658737978,741.2495808147042,12,25,1,0,1
386,80.54461210810001,165.96908179122397,40,3.07480397752238,62.00263452259762,926.47356923926,5,12,2,2,0
387,28.921422684559342,387.8691972148673,12,1.7174587280488418,87.94913908400513,774.1014553984681,5,21,0,2,1
388,18.56651483419256,69.78246205558317,12,4.8827061816389765,36.04955694575391,612.1311204477804,1,28,2,1,1
389,75.31086041244498,485.0614173138797,46,1.4532140189098568,52.091309123638936,232.4222006795273,10,6,1,0,0
390,80.87663918745913,229.62582298490145,47,2.614404009446365,65.74509724298517,683.3513692978873,5,27,0,1,0
391,99.06000905806664,121.84497935649966,15,3.9515399393384247,47.0071428282542,642.2105876619117,6,20,1,2,0
392,41.84915001423122,41.38088992835627,41,3.818217712109781,48.47378086812412,622.3457119344031,13,5,2,1,0
393,37.82979049348553,89.03016301833267,19,2.690914547575729,39.72562007518759,515.2965745888287,12,23,3,1,0
394,77.8648831134577,262.28810453522874,26,2.386096671810873,60.780863501608245,552.2237737898118,1,9,2,0,0
395,34.73955048504877,171.81657233348673,29,2.5904495142114823,86.55170752136044,367.7204007621989,11,26,1,2,1
396,93.1449752347529,415.2972661118917,22,2.057105052634557,28.13755402056816,543.347058010188,7,27,2,1,0
397,85.98286243245816,218.28932421259395,40,1.8213317548271992,94.09897348780972,237.67811039455432,1,29,3,0,0
398,43.47040871012682,128.1135649308768,21,2.93215879023556,72.01788883734068,814.915677492358,11,16,1,1,1
399,75.33623571135824,310.4867683689949,38,2.0741350242704293,84.09458914120272,226.4881069637724,2,22,2,0,1
400,75.69974453438356,354.8547223582957,20,2.1498466595890005,60.05716233670105,130.7179753949931,2,14,1,0,0
401,11.209263014757328,87.68574441097019,29,3.627024253898228,80.15650312816571,464.4337250392995,5,22,1,1,0
402,90.3527377612771,87.97151206271724,4,4.874149326799569,11.458035760552049,675.3920675307587,14,8,0,2,1
403,51.01998487233786,23.15235633210377,7,3.4145488022375003,83.65423823015817,465.8309836868643,10,27,0,2,0
404,82.81928914466643,369.5189974574921,28,1.3079178682598651,13.612497317682989,312.9164253537432,13,20,1,0,0
405,32.68491050203056,333.5832411727935,28,1.302334455416268,90.09220387265762,580.2626246959187,7,19,2,2,1
406,89.65679962112385,239.94228349615787,4,4.805692883382264,99.2766472514779,379.6522186415899,1,14,2,0,0
407,39.53096619468215,422.8643722397526,22,2.1891631612293345,36.46607159591,936.2243056203014,10,7,2,2,1
408,2.072927496549537,403.80672571027634,12,1.3682679443299015,28.92867006572143,926.5128826233936,1,5,3,1,0
409,90.6328156655071,294.7504103763923,45,3.3961783486015262,78.88270274722366,527.2532289734906,1,18,1,2,1
410,10.037381001827224,434.7942838540631,3,3.4945951131610644,32.77237068282279,361.4897943173456,6,2,1,0,1
411,32.61205012145108,106.89139896820028,22,3.5940192804747526,87.90061448549831,750.2757932588071,2,11,3,0,1
412,95.05613473802968,60.4002116018753,44,2.069608111430165,19.255833294172906,84.87729630891332,1,22,1,2,0
413,95.11010754681806,138.52605770090986,2,1.0604427368579,21.335967674142243,501.0305557414687,6,8,1,1,1
414,57.77035092420533,33.25799376421085,24,4.860061477817887,98.1236399590554,369.5072245568169,14,1,3,0,0
415,63.55188400481013,267.92891636051087,34,2.00357218276441,70.64550084430041,924.5090908474268,2,27,0,0,1
416,45.39610667585366,468.61981768600594,27,3.70410515221019,86.21985019860576,61.40287590904842,6,22,1,0,1
417,30.02786639810839,24.475052630912277,41,3.8265194795148383,39.18964396163662,575.1741319324316,10,12,3,0,1
418,33.53778999162168,65.44440743496327,1,3.4400296683179428,70.8835374568544,753.6304020132947,8,2,2,0,0
419,67.5793271516268,228.8385190003005,8,2.251629576854593,63.48176445777375,510.7670881478392,2,18,0,1,0
420,75.48507841433032,467.2681336763129,23,2.084385015056263,64.28351081106523,131.13287865458557,11,7,2,2,1
421,79.366325328859,161.4972719634915,38,3.3906731308108125,71.42792135839494,973.8383205265072,9,26,1,1,0
422,79.17219613666083,256.0812303007542,6,4.464382534446767,61.78232558161887,542.109909807293,8,17,0,1,0
423,10.029404201820348,25.57856522994409,22,4.786934915693582,48.615613237239934,633.4769321030608,12,22,3,0,0
424,49.94761016555557,78.42988447623398,25,1.4236232176150303,34.83304249424921,274.779293572132,10,23,1,1,1
425,6.698317241647784,493.3819108646292,18,1.6193144503908794,79.17231978218818,509.3231808514636,1,14,3,0,0
426,55.40335935004982,482.7337547358425,17,4.778945035132319,30.36451870028676,457.69201736040577,7,24,0,1,1
427,44.71151963596432,7.44529056253276,12,3.9461409133391694,72.31188755389728,121.15104990188456,14,7,2,0,1
428,88.88271409307168,476.1468337845033,6,4.531975299319092,30.9999540384394,150.85233587009387,13,22,1,0,1
429,35.74058624265579,321.36436921867266,26,1.8105305365413729,66.27971529590084,845.5988936378359,10,25,1,1,0
430,12.58963462633298,434.61955578741095,27,3.3503434844376074,77.2370440416126,277.8289545962607,6,29,3,1,1
431,15.15617652323075,230.09622853876024,8,3.804558377669895,29.684250001588527,235.210357923699,14,3,0,2,0
432,76.38955254002975,260.22003414672884,19,3.7204475417878906,15.394897077517744,529.6658786876324,6,27,3,2,0
433,62.20358826830984,246.9790572271755,42,2.6326067634667925,21.78763686947567,780.3097747943873,6,6,0,2,1
434,11.011144936156237,335.09780748532165,1,1.061579566765234,64.5397270543923,108.84919265003852,6,20,1,1,1
435,9.326573805384744,74.12737110437489,29,3.3317042272170525,86.4501765603162,597.967523656343,10,2,0,1,1
436,70.39594401445288,19.836926986975584,45,2.012406156718435,14.049713911188192,163.2499206985447,7,17,1,0,0
437,8.203537630055159,157.4253210876395,49,2.8010169845715613,76.07361331374817,84.63799828433753,12,12,0,2,0
438,82.36414586974527,353.8169775546401,35,4.830324060335269,40.71867813550469,100.10675455410652,3,12,2,0,1
439,70.91798048849313,104.91745880085944,40,2.596141270569739,53.06755329275703,842.4559027980192,14,17,0,0,1
440,9.053529283548077,338.3490544958341,14,4.359206426657707,93.59735948610091,162.0738594466585,6,27,2,0,0
441,9.398933694434,485.10646282309887,35,1.7541624229970043,39.87743542622609,92.89379619167735,3,10,0,0,0
442,98.67731827161636,51.4808543157621,48,3.6898419921001153,51.88032405455375,466.0048927857667,7,3,0,2,1
443,38.05280877985591,337.9380485214375,45,4.908027817755774,11.2314173284613,851.7937983449235,7,20,3,0,0
444,37.6935725596222,224.65635855576272,20,1.4075724034917472,17.343884800435454,299.2879576648368,8,18,3,1,0
445,81.46715715849275,434.7304159168651,49,1.033279768908768,33.27324320213056,450.62698664962056,2,13,1,1,0
446,94.777609161002,92.68914577645604,13,2.7343311705304574,12.506701673896696,87.92640593556366,9,12,3,1,0
447,98.6141053184642,347.84984635195144,38,1.3705019322054688,66.8237793443426,476.6245884281321,13,27,0,2,0
448,75.58444034063523,419.86706837581454,49,3.993537398704925,48.37585211214603,598.7324266052769,5,27,3,0,0
449,38.24969896756066,472.5840386396415,46,4.658194655394236,59.33306824552199,592.3617010645376,9,27,0,2,1
450,9.266570953168207,343.20777400337465,49,2.736083890835036,25.71824673066966,365.8053575656469,10,17,2,0,0
451,77.93754467681624,251.1015081841715,8,2.034846568621764,36.63388264929545,349.75652162997875,5,4,0,2,1
452,56.2820207238447,310.8343838996009,43,2.737613276026439,69.74420273674525,151.292437989768,7,23,1,2,1
453,42.99797891545065,435.1079673169655,20,3.893791271400004,96.877245126736,398.4584046139549,11,10,2,0,0
454,90.72908412437886,287.4518245862207,33,1.036216646321484,14.537509624198828,144.51993542931643,9,11,1,2,1
455,12.008550748308982,20.04159454993425,26,3.3578159579387887,90.13458887697396,778.2661474764491,4,6,1,0,1
456,49.769885324795055,465.819604275954,39,3.4531667395495163,61.919308118008765,967.9605828607764,2,6,1,1,1
457,2.124010831974488,346.3157417606228,21,3.550752987583742,60.75276100800613,971.5707338333716,9,27,3,1,0
458,47.3974035574185,339.874125959737,49,1.9680883199235089,55.02506816869843,871.8175444066242,13,9,1,1,1
459,6.574024292501898,111.75920043687,42,3.856210893512507,16.245467731376504,620.7525418726382,2,15,2,2,0
460,12.76297371053912,331.1483077651653,43,1.3655659453271056,18.08891665625446,715.8224123816859,3,2,0,1,1
461,12.635098430933382,199.96288079880844,41,1.7970813458672033,64.08208050931775,320.9455125463934,10,4,1,0,1
462,65.27181990949029,327.3603236355386,9,4.509880186617927,40.68627142920025,649.2318991639896,2,5,2,1,1
463,74.85844304727691,57.76355000245541,24,3.9548926029062654,92.55412599199126,482.8670719678836,3,17,1,1,1
464,58.7535077446188,330.63342577850284,37,1.054982216045381,46.5931483623525,507.91647278808585,6,8,0,2,0
465,96.25508229897964,499.70979425648,49,1.9935050414792008,22.89533128323769,769.8877323564001,3,8,2,0,1
466,38.11218737284671,28.864959235975235,41,1.8576259319726585,74.32469501518324,317.8224378173891,10,22,2,2,1
467,29.28549654190421,488.7012211895521,17,2.0832253121478903,36.40180792969089,352.1376311097939,8,12,0,2,0
468,86.99131369075657,206.41944055782096,24,1.9902390811195456,57.29232766203039,928.4097015722048,11,21,2,0,0
469,23.135988013425813,436.02295791694326,21,1.250105182971383,72.8049506954653,103.41308010842364,6,8,0,2,0
470,96.35903140462052,392.2808146088454,39,2.8357620663872813,91.02377000818632,511.3525834926734,7,19,2,0,1
471,2.203292994291818,285.67304918840057,41,3.930933899144661,81.29720753215085,917.1607603874686,1,3,2,1,0
472,97.01800384405628,370.5323585794066,39,3.4269268988697457,70.87249610854516,629.8448574272492,3,18,0,0,0
473,5.272831283107035,439.8652028441672,13,3.691486674392319,71.16698641556292,569.0867205015255,3,21,0,0,0
474,89.22316825610903,205.04945921726133,11,1.3245967141449566,95.13321796288778,287.2569702678875,2,19,2,0,0
475,53.24240979954369,166.88141497380315,46,4.805962840707149,36.62416877468824,376.11171461122586,7,19,2,2,0
476,99.30351481581071,335.45872585397444,19,4.353967335372099,10.100088477656866,859.4459950144583,9,15,0,0,0
477,8.305859908804488,404.883741260923,11,4.22036127398265,34.47591034583788,581.2572251800352,4,6,3,0,1
478,55.83157415573076,382.3311417144248,13,4.29193522016707,29.61022416640696,539.005084068941,12,16,0,0,0
479,96.9609510262908,399.9177561850241,46,4.730842032531045,69.56511266025984,144.6007278630275,5,8,2,1,1
480,52.78668657284473,220.61374083240185,45,3.177015864454791,67.03404397889761,65.22674863236696,3,16,2,0,0
481,63.31046517539099,409.8279370066357,1,1.8011280714705036,63.41152444342514,965.5009292526968,11,18,2,2,0
482,69.8791202094771,64.50348240845118,40,3.4671344314101646,11.461909888850832,408.1368589224996,9,20,0,0,0
483,45.99956541200955,274.5221034906205,44,3.971525974671756,75.59002490055828,623.0524089945291,14,16,2,0,1
484,63.12824992832228,7.850536946570177,19,3.9516695734161016,39.11773712369424,125.72931952792074,4,11,3,1,0
485,58.84711688038692,165.66998580063378,12,3.0857960966675204,69.8550390105968,698.9585714368942,5,7,1,0,0
486,90.2146430386079,186.39845976134197,8,1.2738348773343122,60.0920585651938,935.9383732706629,1,17,3,2,0
487,5.4991916538043295,201.10548234658145,8,2.4844517537205117,40.84578328851165,596.8819903475487,11,17,0,0,0
488,28.8153557696308,349.2562673114818,45,4.68306643385343,22.1118640393697,169.80955625664004,12,12,2,2,1
489,95.09073692357931,197.33626012882115,12,3.337795639029704,18.49770078944329,602.6354510998029,13,13,0,1,1
490,89.13611460520072,227.1033431981527,48,3.1533277730228537,84.83664998010012,778.0298524494198,2,10,1,0,1
491,46.110018525785584,122.5843447827921,33,2.075414057528774,92.65577878734022,436.0957097453177,12,7,0,1,1
492,62.39312718235214,189.75963685652331,45,2.473795679666316,68.48092420878696,885.8458605443944,13,14,2,0,1
493,28.460737115132137,117.49846549525998,26,4.581384356612677,19.309070337443504,666.2488056894963,9,23,1,2,0
494,19.62399481265237,41.2319822653796,39,3.665852190107343,46.18244951994166,904.2864723747424,2,1,1,1,0
495,46.90614208905824,303.70705372378205,28,4.149548107009331,75.60452800946415,642.3300456849704,5,17,2,0,0
496,35.981870574579226,335.76533528473306,5,2.8173816922706205,80.18387956090613,174.72357340458302,13,4,2,2,1
497,58.78195507323633,311.6477212747592,8,3.520988877824632,20.639676006197973,344.2071255499297,8,21,2,1,0
498,8.695729059533498,234.42955168128333,25,1.99353443497283,10.002764696084418,241.70520083983408,3,5,0,0,1
499,97.46508595895048,192.9939611887188,27,3.821843321133945,74.09233412925445,913.3851728310192,6,20,3,1,0
500,98.63486370348068,432.3501565380535,46,2.710405334813349,42.09365583875851,772.3800639231085,4,24,0,0,1
501,70.11800968795477,261.9454836424279,23,2.7701820592589823,32.90331984564342,692.5784504645057,11,23,0,2,0
502,54.07354026806792,242.19502942671684,30,3.597289298307526,11.16077228105729,335.9180036500406,7,25,3,2,0
503,31.643234012346447,17.692822574185666,45,4.745122485875706,58.62694660853497,224.84253344770283,10,7,2,1,0
504,81.56570695098792,173.9176746749474,47,1.2560253864344837,86.60356618833836,768.6285335894662,14,10,2,1,0
505,68.78838608283405,193.19683129899929,23,4.29897294938803,96.1868481645329,500.45004858512567,13,17,3,0,1
506,17.099076995144237,202.41727654396573,49,2.1695324416487725,60.91704555519603,264.50007454309764,3,29,3,2,0
507,91.1817912648904,292.1853227675295,47,2.7756778180255117,56.30151949659047,635.7908792570113,6,7,0,0,0
508,82.43118704939373,269.13326062980485,20,1.0876533151000358,17.6550746940317,88.31715953152937,12,1,1,2,0
509,95.03019141590048,305.9130209327551,18,2.204184311337252,59.39855213883398,359.86174142184086,10,7,3,1,1
510,72.84623133044764,383.6172144633535,18,3.010524970520522,44.19811710688552,495.1291448615779,9,26,0,0,0
511,61.72810439764319,407.4279406644663,2,1.224704309389756,64.64217527952192,190.5604174039356,11,24,1,0,0
